Cliente;ID Formulário;Formulário;Rede;Local;Razão Social;UF;Município;Bairro;Endereço;Número;CEP;Lat;Lng;01/04/2026;02/04/2026;04/04/2026;06/04/2026;07/04/2026;08/04/2026;09/04/2026;10/04/2026;11/04/2026;13/04/2026;14/04/2026;15/04/2026;16/04/2026;17/04/2026;18/04/2026;Planejado;Realizado;Percentual
;1506572;JUSTIFICAR PENDÊNCIA;ASSAÍ;ASSAÍ ATACADISTA - CAMPINHO;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPINHO;RUA DOMINGOS LOPES;195;21310-120;-22,8813331;-43,34209539;Não Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;7;0;0,00%
;1501758;CHECK OUT;ASSAÍ;ASSAÍ ATACADISTA - CAMPINHO;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPINHO;RUA DOMINGOS LOPES;195;21310-120;-22,8813331;-43,34209539;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
;1501757;CHECK IN;ASSAÍ;ASSAÍ ATACADISTA - CAMPINHO;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPINHO;RUA DOMINGOS LOPES;195;21310-120;-22,8813331;-43,34209539;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET - VIA PARQUE/AYRTON SENNA;BARRA OESTE;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV AYRTON SENNA;3000;22775003;-22,98232305;-43,36224813;;;Realizado;;;;;;Realizado;;;;;Realizado;;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET - VIA PARQUE/AYRTON SENNA;BARRA OESTE;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV AYRTON SENNA;3000;22775003;-22,98232305;-43,36224813;;;Não Realizado;;;;;;Não Realizado;;;;;Não Realizado;;3;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET - VIA PARQUE/AYRTON SENNA;BARRA OESTE;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV AYRTON SENNA;3000;22775003;-22,98232305;-43,36224813;;;Realizado;;;;;;Realizado;;;;;Realizado;;3;3;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET - VIA PARQUE/AYRTON SENNA;BARRA OESTE;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV AYRTON SENNA;3000;22775003;-22,98232305;-43,36224813;;;Realizado;;;;;;Realizado;;;;;Realizado;;3;3;100,00%
CHULETÃO;1654222;PESQUISA CHULETÃO;ATACADÃO;ATACADÃO - JACAREPAGUÁ;ATACADAO S.A;RJ;RIO DE JANEIRO;JACAREPAGUA;ESTRADA ESTRADA DOS BANDEIRANTES;;22775-113;-22,95524292;-43,37490602;;Realizado;Não Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;6;85,71%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ATACADÃO;ATACADÃO - JACAREPAGUÁ;ATACADAO S.A;RJ;RIO DE JANEIRO;JACAREPAGUA;ESTRADA ESTRADA DOS BANDEIRANTES;;22775-113;-22,95524292;-43,37490602;;Realizado;;;Realizado;;;;;Realizado;;;;Realizado;;4;4;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ATACADÃO;ATACADÃO - JACAREPAGUÁ;ATACADAO S.A;RJ;RIO DE JANEIRO;JACAREPAGUA;ESTRADA ESTRADA DOS BANDEIRANTES;;22775-113;-22,95524292;-43,37490602;;Realizado;Não Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;6;85,71%
;1506572;JUSTIFICAR PENDÊNCIA;ATACADÃO;ATACADÃO - JACAREPAGUÁ;ATACADAO S.A;RJ;RIO DE JANEIRO;JACAREPAGUA;ESTRADA ESTRADA DOS BANDEIRANTES;;22775-113;-22,95524292;-43,37490602;;Não Realizado;Realizado;;Não Realizado;;;;Não Realizado;Não Realizado;;Não Realizado;;Não Realizado;;7;1;14,29%
;1501758;CHECK OUT;ATACADÃO;ATACADÃO - JACAREPAGUÁ;ATACADAO S.A;RJ;RIO DE JANEIRO;JACAREPAGUA;ESTRADA ESTRADA DOS BANDEIRANTES;;22775-113;-22,95524292;-43,37490602;;Realizado;Não Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;6;85,71%
;1501757;CHECK IN;ATACADÃO;ATACADÃO - JACAREPAGUÁ;ATACADAO S.A;RJ;RIO DE JANEIRO;JACAREPAGUA;ESTRADA ESTRADA DOS BANDEIRANTES;;22775-113;-22,95524292;-43,37490602;;Realizado;Não Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;6;85,71%
SKAFE;1506741;PESQUISA SKAFE;ASSAÍ;ASSAÍ ATACADISTA - AYRTON SENNA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;JACAREPAGUÁ;AVENIDA AV. AYRTON SENNA;6000;22775-005;-22,95913385;-43,35619477;;Realizado;Não Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;6;85,71%
KIAN;1506734;PESQUISA KIAN;ASSAÍ;ASSAÍ ATACADISTA - AYRTON SENNA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;JACAREPAGUÁ;AVENIDA AV. AYRTON SENNA;6000;22775-005;-22,95913385;-43,35619477;;Realizado;Não Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;6;85,71%
SOUVENIR;1655471;PESQUISA SOUVENIR;ASSAÍ;ASSAÍ ATACADISTA - AYRTON SENNA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;JACAREPAGUÁ;AVENIDA AV. AYRTON SENNA;6000;22775-005;-22,95913385;-43,35619477;;;Não Realizado;;Realizado;;;;Realizado;Realizado;;;;Realizado;;5;4;80,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - AYRTON SENNA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;JACAREPAGUÁ;AVENIDA AV. AYRTON SENNA;6000;22775-005;-22,95913385;-43,35619477;;Realizado;;;Realizado;;;;;Realizado;;;;Realizado;;4;4;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ASSAÍ;ASSAÍ ATACADISTA - AYRTON SENNA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;JACAREPAGUÁ;AVENIDA AV. AYRTON SENNA;6000;22775-005;-22,95913385;-43,35619477;;Realizado;Não Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;6;85,71%
;1506572;JUSTIFICAR PENDÊNCIA;ASSAÍ;ASSAÍ ATACADISTA - AYRTON SENNA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;JACAREPAGUÁ;AVENIDA AV. AYRTON SENNA;6000;22775-005;-22,95913385;-43,35619477;;Não Realizado;Realizado;;Não Realizado;;;;Não Realizado;Não Realizado;;Não Realizado;;Não Realizado;;7;1;14,29%
;1501758;CHECK OUT;ASSAÍ;ASSAÍ ATACADISTA - AYRTON SENNA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;JACAREPAGUÁ;AVENIDA AV. AYRTON SENNA;6000;22775-005;-22,95913385;-43,35619477;;Realizado;Não Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;6;85,71%
;1501757;CHECK IN;ASSAÍ;ASSAÍ ATACADISTA - AYRTON SENNA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;JACAREPAGUÁ;AVENIDA AV. AYRTON SENNA;6000;22775-005;-22,95913385;-43,35619477;;Realizado;Não Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;6;85,71%
RISSO;1523398;PESQUISA RISSO;SUPERMARKET;SUPERMARKET TRINDADE;ALVORADA EIRELLI;RJ;SÃO GONÇALO;TRINDADE;AVENIDA AV. DOUTOR HUMBERTO SOEIRO DE CARVALHO;1659;24457-051;-22,80668672;-43,01114307;;;;;;;;;Não Realizado;;;;;Não Realizado;;2;0;0,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET TRINDADE;ALVORADA EIRELLI;RJ;SÃO GONÇALO;TRINDADE;AVENIDA AV. DOUTOR HUMBERTO SOEIRO DE CARVALHO;1659;24457-051;-22,80668672;-43,01114307;;;Não Realizado;;;;;;Não Realizado;;;;;Não Realizado;;3;0;0,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET TRINDADE;ALVORADA EIRELLI;RJ;SÃO GONÇALO;TRINDADE;AVENIDA AV. DOUTOR HUMBERTO SOEIRO DE CARVALHO;1659;24457-051;-22,80668672;-43,01114307;;;Não Realizado;;;;;;Não Realizado;;;;;Realizado;;3;1;33,33%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET TRINDADE;ALVORADA EIRELLI;RJ;SÃO GONÇALO;TRINDADE;AVENIDA AV. DOUTOR HUMBERTO SOEIRO DE CARVALHO;1659;24457-051;-22,80668672;-43,01114307;;;Não Realizado;;;;;;Não Realizado;;;;;Não Realizado;;3;0;0,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET TRINDADE;ALVORADA EIRELLI;RJ;SÃO GONÇALO;TRINDADE;AVENIDA AV. DOUTOR HUMBERTO SOEIRO DE CARVALHO;1659;24457-051;-22,80668672;-43,01114307;;;Não Realizado;;;;;;Não Realizado;;;;;Não Realizado;;3;0;0,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET GALO BRANCO/SALVATORI;ALVORADA EIRELLI;RJ;SÃO GONÇALO;GALO BRANCO/ ÁGUA MINERAL;RUA RUA SALVATORI;1600;24421-005;-22,83505972;-43,03461437;;;;;Não Realizado;;;;;;;;;Realizado;;2;1;50,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET GALO BRANCO/SALVATORI;ALVORADA EIRELLI;RJ;SÃO GONÇALO;GALO BRANCO/ ÁGUA MINERAL;RUA RUA SALVATORI;1600;24421-005;-22,83505972;-43,03461437;;;;;Não Realizado;;;;;;;;;Não Realizado;;2;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET GALO BRANCO/SALVATORI;ALVORADA EIRELLI;RJ;SÃO GONÇALO;GALO BRANCO/ ÁGUA MINERAL;RUA RUA SALVATORI;1600;24421-005;-22,83505972;-43,03461437;;;;;Não Realizado;;;;;;;;;Realizado;;2;1;50,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET GALO BRANCO/SALVATORI;ALVORADA EIRELLI;RJ;SÃO GONÇALO;GALO BRANCO/ ÁGUA MINERAL;RUA RUA SALVATORI;1600;24421-005;-22,83505972;-43,03461437;;;;;Não Realizado;;;;;;;;;Realizado;;2;1;50,00%
RISSO;1523398;PESQUISA RISSO;SUPERMARKET;SUPERMARKET SÃO GONÇALO - PORTO NOVO;PADRÃO EIRELI;RJ;SÃO GONÇALO;PORTO NOVO;AVENIDA RUA CAPITÃO JOÃO MANOEL;1429;24435-550;-22,82422866;-43,06984696;;;;;;Realizado;;;;;;;;Realizado;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET SÃO GONÇALO - PORTO NOVO;PADRÃO EIRELI;RJ;SÃO GONÇALO;PORTO NOVO;AVENIDA RUA CAPITÃO JOÃO MANOEL;1429;24435-550;-22,82422866;-43,06984696;Realizado;;;;;Não Realizado;;;;;;;;Não Realizado;;3;1;33,33%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET SÃO GONÇALO - PORTO NOVO;PADRÃO EIRELI;RJ;SÃO GONÇALO;PORTO NOVO;AVENIDA RUA CAPITÃO JOÃO MANOEL;1429;24435-550;-22,82422866;-43,06984696;Não Realizado;;;;;Realizado;;;;;;;;Realizado;;3;2;66,67%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET SÃO GONÇALO - PORTO NOVO;PADRÃO EIRELI;RJ;SÃO GONÇALO;PORTO NOVO;AVENIDA RUA CAPITÃO JOÃO MANOEL;1429;24435-550;-22,82422866;-43,06984696;Não Realizado;;;;;Realizado;;;;;;;;Realizado;;3;2;66,67%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;SUPERMERCADOS GUANABARA;GUANABARA - SÃO GONÇALO;SUPERMERCADO GUANABARA S/A;RJ;NITERÓI;MUTONDO;AVENIDA AV. JORNALISTA ROBERTO MARINHO;221;24451-715;-22,82613679;-43,0154161;;;;;;;;Não Realizado;;;;;;Realizado;;2;1;50,00%
KIAN;1506734;PESQUISA KIAN;SUPERMERCADOS GUANABARA;GUANABARA - SÃO GONÇALO;SUPERMERCADO GUANABARA S/A;RJ;NITERÓI;MUTONDO;AVENIDA AV. JORNALISTA ROBERTO MARINHO;221;24451-715;-22,82613679;-43,0154161;;;;;;;;Não Realizado;;;;;;Realizado;;2;1;50,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMERCADOS GUANABARA;GUANABARA - SÃO GONÇALO;SUPERMERCADO GUANABARA S/A;RJ;NITERÓI;MUTONDO;AVENIDA AV. JORNALISTA ROBERTO MARINHO;221;24451-715;-22,82613679;-43,0154161;Não Realizado;;;;;Não Realizado;;Realizado;;;;Não Realizado;;Não Realizado;;5;1;20,00%
;1501758;CHECK OUT;SUPERMERCADOS GUANABARA;GUANABARA - SÃO GONÇALO;SUPERMERCADO GUANABARA S/A;RJ;NITERÓI;MUTONDO;AVENIDA AV. JORNALISTA ROBERTO MARINHO;221;24451-715;-22,82613679;-43,0154161;Realizado;;;;;Realizado;;Não Realizado;;;;Realizado;;Realizado;;5;4;80,00%
;1501757;CHECK IN;SUPERMERCADOS GUANABARA;GUANABARA - SÃO GONÇALO;SUPERMERCADO GUANABARA S/A;RJ;NITERÓI;MUTONDO;AVENIDA AV. JORNALISTA ROBERTO MARINHO;221;24451-715;-22,82613679;-43,0154161;Realizado;;;;;Realizado;;Não Realizado;;;;Realizado;;Realizado;;5;4;80,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET QUEIMADOS - VILA PACAEMBU;REAL EDEN;RJ;QUEIMADOS;VILA PACAEMBU;RUA RUA VEREADOR MARINHO HEMETERIO DE OLIVEIRA;900;26377-405;-22,7228709;-43,558811;;Realizado;;;;;;;;;;;;Realizado;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET QUEIMADOS - VILA PACAEMBU;REAL EDEN;RJ;QUEIMADOS;VILA PACAEMBU;RUA RUA VEREADOR MARINHO HEMETERIO DE OLIVEIRA;900;26377-405;-22,7228709;-43,558811;;Não Realizado;;;;;;;;;;;;Não Realizado;;2;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET QUEIMADOS - VILA PACAEMBU;REAL EDEN;RJ;QUEIMADOS;VILA PACAEMBU;RUA RUA VEREADOR MARINHO HEMETERIO DE OLIVEIRA;900;26377-405;-22,7228709;-43,558811;;Realizado;;;;;;;;;;;;Realizado;;2;2;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET QUEIMADOS - VILA PACAEMBU;REAL EDEN;RJ;QUEIMADOS;VILA PACAEMBU;RUA RUA VEREADOR MARINHO HEMETERIO DE OLIVEIRA;900;26377-405;-22,7228709;-43,558811;;Realizado;;;;;;;;;;;;Realizado;;2;2;100,00%
RISSO;1523398;PESQUISA RISSO;SUPERMERCADOS RIO SUL;RIO SUL - SEROPÉDICA;SUPERMERCADOS RIO SUL LTDA;RJ;SEROPÉDICA;CAMPO LINDO;ESTRADA Estr. Rio São Paulo;1380;23890000;-22,79795543;-43,64495335;;;;;;;;;;;;;;Realizado;;1;1;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMERCADOS RIO SUL;RIO SUL - SEROPÉDICA;SUPERMERCADOS RIO SUL LTDA;RJ;SEROPÉDICA;CAMPO LINDO;ESTRADA Estr. Rio São Paulo;1380;23890000;-22,79795543;-43,64495335;;Não Realizado;;;;;;;;;;;;Não Realizado;;2;0;0,00%
;1501758;CHECK OUT;SUPERMERCADOS RIO SUL;RIO SUL - SEROPÉDICA;SUPERMERCADOS RIO SUL LTDA;RJ;SEROPÉDICA;CAMPO LINDO;ESTRADA Estr. Rio São Paulo;1380;23890000;-22,79795543;-43,64495335;;Realizado;;;;;;;;;;;;Realizado;;2;2;100,00%
;1501757;CHECK IN;SUPERMERCADOS RIO SUL;RIO SUL - SEROPÉDICA;SUPERMERCADOS RIO SUL LTDA;RJ;SEROPÉDICA;CAMPO LINDO;ESTRADA Estr. Rio São Paulo;1380;23890000;-22,79795543;-43,64495335;;Realizado;;;;;;;;;;;;Realizado;;2;2;100,00%
RISSO;1523398;PESQUISA RISSO;MARINGÁ;MARINGA - VILA DE CAVA - NOVA IGUAÇU;;NOVA IGUAÇU;;VILA DE CAVA; VILA DE CAVA R. MARIA CUSTÓDIA, 231 - VILA DE CAVA, NOVA IGUAÇU;;;-22,6819637;-43,44489756;;;;;;Não Realizado;;;;;;;;Realizado;;2;1;50,00%
;1506572;JUSTIFICAR PENDÊNCIA;MARINGÁ;MARINGA - VILA DE CAVA - NOVA IGUAÇU;;NOVA IGUAÇU;;VILA DE CAVA; VILA DE CAVA R. MARIA CUSTÓDIA, 231 - VILA DE CAVA, NOVA IGUAÇU;;;-22,6819637;-43,44489756;Não Realizado;;;;;Realizado;;;;;;;;Não Realizado;;3;1;33,33%
;1501758;CHECK OUT;MARINGÁ;MARINGA - VILA DE CAVA - NOVA IGUAÇU;;NOVA IGUAÇU;;VILA DE CAVA; VILA DE CAVA R. MARIA CUSTÓDIA, 231 - VILA DE CAVA, NOVA IGUAÇU;;;-22,6819637;-43,44489756;Realizado;;;;;Não Realizado;;;;;;;;Realizado;;3;2;66,67%
;1501757;CHECK IN;MARINGÁ;MARINGA - VILA DE CAVA - NOVA IGUAÇU;;NOVA IGUAÇU;;VILA DE CAVA; VILA DE CAVA R. MARIA CUSTÓDIA, 231 - VILA DE CAVA, NOVA IGUAÇU;;;-22,6819637;-43,44489756;Realizado;;;;;Não Realizado;;;;;;;;Realizado;;3;2;66,67%
RISSO;1523398;PESQUISA RISSO;MARINGÁ;MARINGA - VILA ANITA - NOVA IGUAÇU;;NOVA IGUAÇU;;VILA ANITA; BELA VISTA  ESTR. LUIZ DE LEMOS, 2403 - VILA ANITA, NOVA IGUAÇU - RJ,;;;-22,71936087;-43,44315812;;;;;;;;;;;;;;Realizado;;1;1;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;MARINGÁ;MARINGA - VILA ANITA - NOVA IGUAÇU;;NOVA IGUAÇU;;VILA ANITA; BELA VISTA  ESTR. LUIZ DE LEMOS, 2403 - VILA ANITA, NOVA IGUAÇU - RJ,;;;-22,71936087;-43,44315812;;Realizado;;;;;;;;;;;;Não Realizado;;2;1;50,00%
;1501758;CHECK OUT;MARINGÁ;MARINGA - VILA ANITA - NOVA IGUAÇU;;NOVA IGUAÇU;;VILA ANITA; BELA VISTA  ESTR. LUIZ DE LEMOS, 2403 - VILA ANITA, NOVA IGUAÇU - RJ,;;;-22,71936087;-43,44315812;;Não Realizado;;;;;;;;;;;;Realizado;;2;1;50,00%
;1501757;CHECK IN;MARINGÁ;MARINGA - VILA ANITA - NOVA IGUAÇU;;NOVA IGUAÇU;;VILA ANITA; BELA VISTA  ESTR. LUIZ DE LEMOS, 2403 - VILA ANITA, NOVA IGUAÇU - RJ,;;;-22,71936087;-43,44315812;;Não Realizado;;;;;;;;;;;;Realizado;;2;1;50,00%
RISSO;1523398;PESQUISA RISSO;MARINGÁ;MARINGA - MIGUEL COUTO - NOVA IGUAÇU;;NOVA IGUAÇU;;MIGUEL COUTO; MIGUEL COUTO R. ERMELINDA, 351 - MIGUEL COUTO, NOVA IGUAÇU - RJ, 26070-524;;;-22,71089;-43,437213;;;;;;Realizado;;;;;;;;Realizado;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;MARINGÁ;MARINGA - MIGUEL COUTO - NOVA IGUAÇU;;NOVA IGUAÇU;;MIGUEL COUTO; MIGUEL COUTO R. ERMELINDA, 351 - MIGUEL COUTO, NOVA IGUAÇU - RJ, 26070-524;;;-22,71089;-43,437213;Não Realizado;;;;;Não Realizado;;;;;;;;Não Realizado;;3;0;0,00%
;1501758;CHECK OUT;MARINGÁ;MARINGA - MIGUEL COUTO - NOVA IGUAÇU;;NOVA IGUAÇU;;MIGUEL COUTO; MIGUEL COUTO R. ERMELINDA, 351 - MIGUEL COUTO, NOVA IGUAÇU - RJ, 26070-524;;;-22,71089;-43,437213;Realizado;;;;;Realizado;;;;;;;;Realizado;;3;3;100,00%
;1501757;CHECK IN;MARINGÁ;MARINGA - MIGUEL COUTO - NOVA IGUAÇU;;NOVA IGUAÇU;;MIGUEL COUTO; MIGUEL COUTO R. ERMELINDA, 351 - MIGUEL COUTO, NOVA IGUAÇU - RJ, 26070-524;;;-22,71089;-43,437213;Realizado;;;;;Realizado;;;;;;;;Realizado;;3;3;100,00%
RISSO;1523398;PESQUISA RISSO;MARINGÁ;MARINGA - JARDIM ALZIRA - QUEIMADOS;;QUEIMADOS;;JARDIM ALZIRA; ESTR. DO LAZARETO, 665 - JARDIM ALZIRA;;;-22,717718;-43,567822;;;;;;;;;;;;;;Realizado;;1;1;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;MARINGÁ;MARINGA - JARDIM ALZIRA - QUEIMADOS;;QUEIMADOS;;JARDIM ALZIRA; ESTR. DO LAZARETO, 665 - JARDIM ALZIRA;;;-22,717718;-43,567822;;Não Realizado;;;;;;;;;;;;Não Realizado;;2;0;0,00%
;1501758;CHECK OUT;MARINGÁ;MARINGA - JARDIM ALZIRA - QUEIMADOS;;QUEIMADOS;;JARDIM ALZIRA; ESTR. DO LAZARETO, 665 - JARDIM ALZIRA;;;-22,717718;-43,567822;;Realizado;;;;;;;;;;;;Realizado;;2;2;100,00%
;1501757;CHECK IN;MARINGÁ;MARINGA - JARDIM ALZIRA - QUEIMADOS;;QUEIMADOS;;JARDIM ALZIRA; ESTR. DO LAZARETO, 665 - JARDIM ALZIRA;;;-22,717718;-43,567822;;Realizado;;;;;;;;;;;;Realizado;;2;2;100,00%
CHULETÃO;1654222;PESQUISA CHULETÃO;ATACADÃO;ATACADÃO - GUADALUPE;ATACADAO S.A;RJ;RIO DE JANEIRO;GUADALUPE;AVENIDA AV. BRASIL;;21660-000;-22,84230264;-43,37556497;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ATACADÃO;ATACADÃO - GUADALUPE;ATACADAO S.A;RJ;RIO DE JANEIRO;GUADALUPE;AVENIDA AV. BRASIL;;21660-000;-22,84230264;-43,37556497;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;ATACADÃO;ATACADÃO - GUADALUPE;ATACADAO S.A;RJ;RIO DE JANEIRO;GUADALUPE;AVENIDA AV. BRASIL;;21660-000;-22,84230264;-43,37556497;Não Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;7;0;0,00%
;1501758;CHECK OUT;ATACADÃO;ATACADÃO - GUADALUPE;ATACADAO S.A;RJ;RIO DE JANEIRO;GUADALUPE;AVENIDA AV. BRASIL;;21660-000;-22,84230264;-43,37556497;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Não Realizado;;7;6;85,71%
;1501757;CHECK IN;ATACADÃO;ATACADÃO - GUADALUPE;ATACADAO S.A;RJ;RIO DE JANEIRO;GUADALUPE;AVENIDA AV. BRASIL;;21660-000;-22,84230264;-43,37556497;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
KIAN;1506734;PESQUISA KIAN;ASSAÍ;ASSAÍ ATACADISTA - VILA KENEDY;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BANGU;AVENIDA AV. BRASIL;33809;21852-002;-22,85697301;-43,47800491;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - VILA KENEDY;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BANGU;AVENIDA AV. BRASIL;33809;21852-002;-22,85697301;-43,47800491;Realizado;;;Realizado;;Realizado;;;;Realizado;;;;Realizado;;5;5;100,00%
SOUVENIR;1655471;PESQUISA SOUVENIR;ASSAÍ;ASSAÍ ATACADISTA - VILA KENEDY;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BANGU;AVENIDA AV. BRASIL;33809;21852-002;-22,85697301;-43,47800491;;;;Realizado;;;;Realizado;;Realizado;;;;Realizado;;4;4;100,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA - VILA KENEDY;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BANGU;AVENIDA AV. BRASIL;33809;21852-002;-22,85697301;-43,47800491;Realizado;;;;;Realizado;;;;;;;;Realizado;;3;3;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ASSAÍ;ASSAÍ ATACADISTA - VILA KENEDY;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BANGU;AVENIDA AV. BRASIL;33809;21852-002;-22,85697301;-43,47800491;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;ASSAÍ;ASSAÍ ATACADISTA - VILA KENEDY;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BANGU;AVENIDA AV. BRASIL;33809;21852-002;-22,85697301;-43,47800491;Não Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;7;0;0,00%
;1501758;CHECK OUT;ASSAÍ;ASSAÍ ATACADISTA - VILA KENEDY;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BANGU;AVENIDA AV. BRASIL;33809;21852-002;-22,85697301;-43,47800491;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
;1501757;CHECK IN;ASSAÍ;ASSAÍ ATACADISTA - VILA KENEDY;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;BANGU;AVENIDA AV. BRASIL;33809;21852-002;-22,85697301;-43,47800491;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
KIAN;1506734;PESQUISA KIAN;ASSAÍ;ASSAÍ ATACADISTA - PORTO VELHO;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;SÃO GONÇALO;RUA DOUTOR ALBERTO TORRES;;24426-435;-22,84092524;-43,0907882;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
